time,temperature_2m,wind_speed_10m,shortwave_radiation
2017-07-09 01:00:00,16.4,10.7,0.0
2017-07-09 02:00:00,15.3,8.1,0.0
2017-07-09 03:00:00,14.6,8.7,0.0
2017-07-09 04:00:00,14.1,7.2,0.0
2017-07-09 05:00:00,14.2,9.4,28.0
2017-07-09 06:00:00,15.1,8.2,83.0
2017-07-09 07:00:00,15.6,7.2,145.0
2017-07-09 08:00:00,16.3,5.1,259.0
2017-07-09 09:00:00,17.2,2.6,399.0
2017-07-09 10:00:00,18.5,2.4,592.0
2017-07-09 11:00:00,19.4,1.5,634.0
2017-07-09 12:00:00,20.5,1.1,712.0
2017-07-09 13:00:00,20.2,1.4,581.0
2017-07-09 14:00:00,21.6,1.8,734.0
2017-07-09 15:00:00,22.1,0.5,618.0
2017-07-09 16:00:00,22.2,1.3,427.0
2017-07-09 17:00:00,22.5,1.8,360.0
2017-07-09 18:00:00,22.3,2.3,248.0
2017-07-09 19:00:00,21.9,4.0,145.0
2017-07-09 20:00:00,19.5,7.0,52.0
2017-07-09 21:00:00,18.8,9.8,3.0
2017-07-09 22:00:00,17.9,11.8,0.0
2017-07-09 23:00:00,17.2,12.4,0.0
2017-07-10 00:00:00,16.5,12.1,0.0
2017-07-10 01:00:00,16.8,10.8,0.0
2017-07-10 02:00:00,16.4,11.8,0.0
2017-07-10 03:00:00,16.1,13.4,0.0
2017-07-10 04:00:00,15.7,13.4,0.0
2017-07-10 05:00:00,15.9,12.9,23.0
2017-07-10 06:00:00,16.8,13.5,95.0
2017-07-10 07:00:00,18.0,14.6,222.0
2017-07-10 08:00:00,19.5,13.5,334.0
2017-07-10 09:00:00,20.9,12.4,442.0
2017-07-10 10:00:00,21.2,10.4,389.0
2017-07-10 11:00:00,20.0,8.9,99.0
2017-07-10 12:00:00,20.5,9.1,159.0
2017-07-10 13:00:00,19.9,9.9,361.0
2017-07-10 14:00:00,20.1,8.1,156.0
2017-07-10 15:00:00,20.4,7.3,130.0
2017-07-10 16:00:00,21.2,4.2,307.0
2017-07-10 17:00:00,21.8,8.1,274.0
2017-07-10 18:00:00,21.5,7.2,118.0
2017-07-10 19:00:00,21.1,4.0,99.0
2017-07-10 20:00:00,21.1,4.1,32.0
2017-07-10 21:00:00,20.5,0.4,1.0
2017-07-10 22:00:00,18.6,5.1,0.0
2017-07-10 23:00:00,18.8,10.8,0.0
2017-07-11 00:00:00,18.1,14.5,0.0
2017-07-11 01:00:00,17.5,13.6,0.0
2017-07-11 02:00:00,16.8,16.3,0.0
2017-07-11 03:00:00,16.1,14.3,0.0
2017-07-11 04:00:00,15.9,12.6,0.0
2017-07-11 05:00:00,15.5,12.4,15.0
2017-07-11 06:00:00,15.4,9.1,80.0
2017-07-11 07:00:00,15.9,9.1,196.0
2017-07-11 08:00:00,17.1,9.4,302.0
2017-07-11 09:00:00,18.8,10.4,440.0
2017-07-11 10:00:00,19.5,10.6,458.0
2017-07-11 11:00:00,20.2,10.6,458.0
2017-07-11 12:00:00,20.5,10.6,386.0
2017-07-11 13:00:00,21.5,9.1,495.0
2017-07-11 14:00:00,22.1,9.1,639.0
2017-07-11 15:00:00,22.3,10.7,533.0
2017-07-11 16:00:00,22.6,10.8,463.0
2017-07-11 17:00:00,22.4,14.5,376.0
2017-07-11 18:00:00,21.4,12.6,259.0
2017-07-11 19:00:00,19.8,11.2,119.0
2017-07-11 20:00:00,18.2,8.4,46.0
2017-07-11 21:00:00,17.4,8.8,2.0
2017-07-11 22:00:00,16.5,6.6,0.0
2017-07-11 23:00:00,16.2,6.1,0.0
2017-07-12 00:00:00,16.0,8.0,0.0
2017-07-12 01:00:00,15.9,6.9,0.0
2017-07-12 02:00:00,15.7,8.6,0.0
2017-07-12 03:00:00,15.8,8.3,0.0
2017-07-12 04:00:00,14.6,6.2,0.0
2017-07-12 05:00:00,15.2,2.3,25.0
2017-07-12 06:00:00,16.6,4.3,118.0
2017-07-12 07:00:00,17.9,5.9,224.0
2017-07-12 08:00:00,17.9,8.4,111.0
2017-07-12 09:00:00,17.9,9.0,79.0
2017-07-12 10:00:00,19.5,13.4,302.0
2017-07-12 11:00:00,17.7,10.9,102.0
2017-07-12 12:00:00,19.0,10.6,166.0
2017-07-12 13:00:00,17.9,11.7,466.0
2017-07-12 14:00:00,18.3,12.8,182.0
2017-07-12 15:00:00,17.7,14.6,78.0
2017-07-12 16:00:00,18.1,16.6,58.0
2017-07-12 17:00:00,17.5,18.7,39.0
2017-07-12 18:00:00,17.4,17.1,43.0
2017-07-12 19:00:00,17.0,16.2,47.0
2017-07-12 20:00:00,16.4,19.3,18.0
2017-07-12 21:00:00,15.4,26.3,0.0
2017-07-12 22:00:00,14.8,25.1,0.0
2017-07-12 23:00:00,14.2,25.8,0.0
2017-07-13 00:00:00,13.7,24.6,0.0
2017-07-13 01:00:00,13.2,25.1,0.0
2017-07-13 02:00:00,12.1,24.9,0.0
2017-07-13 03:00:00,11.2,22.3,0.0
2017-07-13 04:00:00,11.4,21.2,0.0
2017-07-13 05:00:00,11.6,21.6,21.0
2017-07-13 06:00:00,12.1,20.7,112.0
2017-07-13 07:00:00,13.1,28.1,238.0
2017-07-13 08:00:00,14.1,25.2,352.0
2017-07-13 09:00:00,15.3,23.8,464.0
2017-07-13 10:00:00,16.6,22.7,614.0
2017-07-13 11:00:00,17.5,22.6,741.0
2017-07-13 12:00:00,18.5,20.2,748.0
2017-07-13 13:00:00,17.3,19.4,833.0
2017-07-13 14:00:00,17.4,21.7,457.0
2017-07-13 15:00:00,17.3,17.9,361.0
2017-07-13 16:00:00,17.6,21.1,447.0
2017-07-13 17:00:00,17.4,11.7,227.0
2017-07-13 18:00:00,17.4,10.1,188.0
2017-07-13 19:00:00,16.6,9.0,104.0
2017-07-13 20:00:00,15.6,5.1,32.0
2017-07-13 21:00:00,14.9,6.5,1.0
2017-07-13 22:00:00,13.6,6.3,0.0
2017-07-13 23:00:00,14.1,5.2,0.0
2017-07-14 00:00:00,14.0,1.9,0.0
2017-07-14 01:00:00,11.9,7.4,0.0
2017-07-14 02:00:00,10.9,7.9,0.0
2017-07-14 03:00:00,11.5,5.9,0.0
2017-07-14 04:00:00,12.1,3.2,0.0
2017-07-14 05:00:00,11.9,2.5,14.0
2017-07-14 06:00:00,13.1,3.3,67.0
2017-07-14 07:00:00,14.9,4.0,157.0
2017-07-14 08:00:00,15.9,5.5,276.0
2017-07-14 09:00:00,17.0,7.3,430.0
2017-07-14 10:00:00,17.4,8.9,438.0
2017-07-14 11:00:00,17.9,8.7,519.0
2017-07-14 12:00:00,18.1,6.4,456.0
2017-07-14 13:00:00,18.5,1.6,572.0
2017-07-14 14:00:00,19.0,1.8,513.0
2017-07-14 15:00:00,19.5,2.6,554.0
2017-07-14 16:00:00,19.6,1.8,477.0
2017-07-14 17:00:00,19.4,3.3,354.0
2017-07-14 18:00:00,19.1,2.5,222.0
2017-07-14 19:00:00,18.6,3.8,127.0
2017-07-14 20:00:00,15.6,8.2,44.0
2017-07-14 21:00:00,14.3,8.7,1.0
2017-07-14 22:00:00,13.6,6.9,0.0
2017-07-14 23:00:00,13.6,6.1,0.0
2017-07-15 00:00:00,12.4,8.6,0.0
2017-07-15 01:00:00,13.7,2.2,0.0
2017-07-15 02:00:00,13.2,1.9,0.0
2017-07-15 03:00:00,12.1,7.8,0.0
2017-07-15 04:00:00,11.6,7.2,0.0
2017-07-15 05:00:00,11.9,9.9,21.0
2017-07-15 06:00:00,13.2,9.0,114.0
2017-07-15 07:00:00,15.1,6.2,240.0
2017-07-15 08:00:00,16.9,5.6,369.0
2017-07-15 09:00:00,18.0,5.4,434.0
2017-07-15 10:00:00,19.0,6.3,594.0
2017-07-15 11:00:00,19.5,6.6,613.0
2017-07-15 12:00:00,20.0,7.4,639.0
2017-07-15 13:00:00,20.1,12.7,628.0
2017-07-15 14:00:00,18.6,15.1,528.0
2017-07-15 15:00:00,19.9,10.4,492.0
2017-07-15 16:00:00,20.4,8.7,487.0
2017-07-15 17:00:00,20.4,7.4,398.0
2017-07-15 18:00:00,19.9,6.3,238.0
2017-07-15 19:00:00,18.6,7.2,109.0
2017-07-15 20:00:00,16.9,6.0,39.0
2017-07-15 21:00:00,15.6,6.1,1.0
2017-07-15 22:00:00,15.3,6.5,0.0
2017-07-15 23:00:00,14.7,6.3,0.0
2017-07-16 00:00:00,14.6,5.6,0.0
2017-07-16 01:00:00,14.2,6.3,0.0
2017-07-16 02:00:00,12.9,6.8,0.0
2017-07-16 03:00:00,11.9,7.6,0.0
2017-07-16 04:00:00,11.8,5.9,0.0
2017-07-16 05:00:00,12.6,7.2,22.0
2017-07-16 06:00:00,14.4,6.9,116.0
2017-07-16 07:00:00,16.0,6.4,218.0
2017-07-16 08:00:00,17.5,7.7,288.0
2017-07-16 09:00:00,18.1,9.2,270.0
2017-07-16 10:00:00,18.8,10.4,326.0
2017-07-16 11:00:00,19.6,11.3,444.0
2017-07-16 12:00:00,19.5,11.7,275.0
2017-07-16 13:00:00,21.0,12.6,346.0
2017-07-16 14:00:00,20.8,12.8,253.0
2017-07-16 15:00:00,20.5,8.6,153.0
2017-07-16 16:00:00,19.7,6.1,68.0
2017-07-16 17:00:00,19.4,7.5,54.0
2017-07-16 18:00:00,19.0,9.8,29.0
2017-07-16 19:00:00,18.7,12.6,15.0
2017-07-16 20:00:00,18.1,14.5,8.0
2017-07-16 21:00:00,17.5,12.9,0.0
2017-07-16 22:00:00,17.2,12.0,0.0
2017-07-16 23:00:00,16.9,13.1,0.0
2017-07-17 00:00:00,17.0,13.7,0.0
2017-07-17 01:00:00,17.2,12.0,0.0
2017-07-17 02:00:00,17.3,13.2,0.0
2017-07-17 03:00:00,17.0,12.4,0.0
2017-07-17 04:00:00,16.5,12.4,0.0
2017-07-17 05:00:00,15.9,13.2,11.0
2017-07-17 06:00:00,15.8,11.7,69.0
2017-07-17 07:00:00,16.1,11.3,175.0
2017-07-17 08:00:00,16.8,11.2,336.0
2017-07-17 09:00:00,17.3,11.9,411.0
2017-07-17 10:00:00,18.0,12.0,557.0
2017-07-17 11:00:00,18.9,12.6,660.0
2017-07-17 12:00:00,19.5,14.8,725.0
2017-07-17 13:00:00,20.7,17.2,712.0
2017-07-17 14:00:00,21.0,14.4,616.0
2017-07-17 15:00:00,21.8,12.1,672.0
2017-07-17 16:00:00,22.1,14.8,572.0
2017-07-17 17:00:00,21.1,17.3,438.0
2017-07-17 18:00:00,20.0,14.5,318.0
2017-07-17 19:00:00,19.1,12.0,171.0
2017-07-17 20:00:00,16.4,7.5,51.0
2017-07-17 21:00:00,15.1,8.5,1.0
2017-07-17 22:00:00,14.6,8.8,0.0
2017-07-17 23:00:00,16.2,2.6,0.0
2017-07-18 00:00:00,15.8,1.8,0.0
2017-07-18 01:00:00,12.9,7.1,0.0
2017-07-18 02:00:00,11.6,8.7,0.0
2017-07-18 03:00:00,11.4,7.9,0.0
2017-07-18 04:00:00,11.2,7.0,0.0
2017-07-18 05:00:00,12.4,7.4,20.0
2017-07-18 06:00:00,14.1,7.3,115.0
2017-07-18 07:00:00,15.8,6.8,249.0
2017-07-18 08:00:00,17.3,6.8,384.0
2017-07-18 09:00:00,18.4,5.5,527.0
2017-07-18 10:00:00,19.5,5.1,659.0
2017-07-18 11:00:00,20.5,6.9,732.0
2017-07-18 12:00:00,21.2,5.2,581.0
2017-07-18 13:00:00,21.4,5.0,654.0
2017-07-18 14:00:00,22.1,2.6,563.0
2017-07-18 15:00:00,22.5,1.4,443.0
2017-07-18 16:00:00,22.5,4.8,389.0
2017-07-18 17:00:00,22.0,9.0,370.0
2017-07-18 18:00:00,21.5,9.0,290.0
2017-07-18 19:00:00,20.5,3.9,165.0
2017-07-18 20:00:00,18.1,7.7,50.0
2017-07-18 21:00:00,17.4,13.5,1.0
2017-07-18 22:00:00,16.3,11.6,0.0
2017-07-18 23:00:00,15.6,11.2,0.0
2017-07-19 00:00:00,15.1,10.9,0.0
2017-07-19 01:00:00,15.3,13.0,0.0
2017-07-19 02:00:00,14.8,13.8,0.0
2017-07-19 03:00:00,14.4,13.3,0.0
2017-07-19 04:00:00,14.1,12.8,0.0
2017-07-19 05:00:00,14.3,13.4,18.0
2017-07-19 06:00:00,15.6,13.3,110.0
2017-07-19 07:00:00,17.0,13.4,240.0
2017-07-19 08:00:00,18.8,12.6,398.0
2017-07-19 09:00:00,20.5,10.8,546.0
2017-07-19 10:00:00,22.0,10.8,673.0
2017-07-19 11:00:00,23.4,11.9,767.0
2017-07-19 12:00:00,24.5,12.6,819.0
2017-07-19 13:00:00,25.9,12.6,828.0
2017-07-19 14:00:00,26.2,13.4,766.0
2017-07-19 15:00:00,26.2,12.9,700.0
2017-07-19 16:00:00,26.6,9.1,572.0
2017-07-19 17:00:00,26.3,10.1,395.0
2017-07-19 18:00:00,25.5,10.6,300.0
2017-07-19 19:00:00,23.8,12.9,163.0
2017-07-19 20:00:00,22.2,13.7,42.0
2017-07-19 21:00:00,21.5,14.1,1.0
2017-07-19 22:00:00,20.5,10.7,0.0
2017-07-19 23:00:00,20.0,10.9,0.0
2017-07-20 00:00:00,19.4,10.2,0.0
2017-07-20 01:00:00,18.5,0.8,0.0
2017-07-20 02:00:00,18.2,9.8,0.0
2017-07-20 03:00:00,18.4,14.8,0.0
2017-07-20 04:00:00,17.9,8.4,0.0
2017-07-20 05:00:00,17.8,7.4,12.0
2017-07-20 06:00:00,18.5,6.8,62.0
2017-07-20 07:00:00,19.5,6.9,149.0
2017-07-20 08:00:00,21.0,5.6,316.0
2017-07-20 09:00:00,22.7,4.8,506.0
2017-07-20 10:00:00,23.9,4.7,619.0
2017-07-20 11:00:00,25.0,5.5,672.0
2017-07-20 12:00:00,26.0,5.2,775.0
2017-07-20 13:00:00,27.2,8.0,688.0
2017-07-20 14:00:00,27.2,9.4,621.0
2017-07-20 15:00:00,24.4,13.7,424.0
2017-07-20 16:00:00,24.9,13.5,255.0
2017-07-20 17:00:00,25.2,10.4,272.0
2017-07-20 18:00:00,24.9,11.7,271.0
2017-07-20 19:00:00,23.3,6.8,104.0
2017-07-20 20:00:00,22.0,6.7,19.0
2017-07-20 21:00:00,20.9,6.9,0.0
2017-07-20 22:00:00,20.0,8.9,0.0
2017-07-20 23:00:00,19.5,12.9,0.0
2017-07-21 00:00:00,18.7,10.7,0.0
2017-07-21 01:00:00,18.8,8.5,0.0
2017-07-21 02:00:00,18.9,7.5,0.0
2017-07-21 03:00:00,18.6,9.6,0.0
2017-07-21 04:00:00,18.0,9.4,0.0
2017-07-21 05:00:00,18.0,12.3,15.0
2017-07-21 06:00:00,18.6,14.3,91.0
2017-07-21 07:00:00,19.6,15.0,219.0
2017-07-21 08:00:00,21.1,14.7,366.0
2017-07-21 09:00:00,22.0,15.6,496.0
2017-07-21 10:00:00,22.2,16.1,504.0
2017-07-21 11:00:00,22.6,14.2,544.0
2017-07-21 12:00:00,23.2,12.8,617.0
2017-07-21 13:00:00,23.9,11.3,619.0
2017-07-21 14:00:00,24.3,8.4,597.0
2017-07-21 15:00:00,24.5,8.1,547.0
2017-07-21 16:00:00,24.6,7.6,521.0
2017-07-21 17:00:00,24.5,5.8,419.0
2017-07-21 18:00:00,24.0,5.6,228.0
2017-07-21 19:00:00,22.7,5.4,109.0
2017-07-21 20:00:00,21.2,8.7,33.0
2017-07-21 21:00:00,20.8,11.0,0.0
2017-07-21 22:00:00,20.0,15.2,0.0
2017-07-21 23:00:00,18.6,16.5,0.0
2017-07-22 00:00:00,18.0,14.5,0.0
2017-07-22 01:00:00,18.5,15.3,0.0
2017-07-22 02:00:00,18.4,13.3,0.0
2017-07-22 03:00:00,18.6,15.2,0.0
2017-07-22 04:00:00,17.8,15.0,0.0
2017-07-22 05:00:00,17.8,14.3,12.0
2017-07-22 06:00:00,18.8,15.4,83.0
2017-07-22 07:00:00,20.0,15.9,207.0
2017-07-22 08:00:00,21.2,15.6,300.0
2017-07-22 09:00:00,22.4,17.6,398.0
2017-07-22 10:00:00,23.5,18.5,518.0
2017-07-22 11:00:00,24.5,18.2,616.0
2017-07-22 12:00:00,24.9,17.7,497.0
2017-07-22 13:00:00,22.6,11.0,422.0
2017-07-22 14:00:00,23.4,6.0,148.0
2017-07-22 15:00:00,22.5,8.2,127.0
2017-07-22 16:00:00,23.0,9.5,148.0
2017-07-22 17:00:00,24.0,3.5,177.0
2017-07-22 18:00:00,22.2,9.3,144.0
2017-07-22 19:00:00,20.6,4.3,24.0
2017-07-22 20:00:00,20.0,3.7,24.0
2017-07-22 21:00:00,19.2,2.7,0.0
2017-07-22 22:00:00,18.6,2.9,0.0
2017-07-22 23:00:00,18.1,2.6,0.0
2017-07-23 00:00:00,18.1,2.2,0.0
2017-07-23 01:00:00,18.4,10.5,0.0
2017-07-23 02:00:00,17.6,8.4,0.0
2017-07-23 03:00:00,17.4,8.2,0.0
2017-07-23 04:00:00,16.9,7.4,0.0
2017-07-23 05:00:00,17.1,8.5,12.0
2017-07-23 06:00:00,18.1,9.3,69.0
2017-07-23 07:00:00,19.2,8.7,140.0
2017-07-23 08:00:00,20.3,8.1,214.0
2017-07-23 09:00:00,21.5,13.0,290.0
2017-07-23 10:00:00,21.5,15.3,214.0
2017-07-23 11:00:00,22.8,18.4,329.0
2017-07-23 12:00:00,23.0,24.0,590.0
2017-07-23 13:00:00,20.2,3.9,604.0
2017-07-23 14:00:00,22.6,13.8,565.0
2017-07-23 15:00:00,22.6,17.8,433.0
2017-07-23 16:00:00,21.8,18.4,437.0
2017-07-23 17:00:00,21.8,13.0,315.0
2017-07-23 18:00:00,21.7,11.6,279.0
2017-07-23 19:00:00,20.4,6.5,147.0
2017-07-23 20:00:00,17.8,7.9,37.0
2017-07-23 21:00:00,16.5,9.4,0.0
2017-07-23 22:00:00,16.6,6.9,0.0
2017-07-23 23:00:00,15.9,6.8,0.0
2017-07-24 00:00:00,14.9,8.4,0.0
2017-07-24 01:00:00,15.5,5.4,0.0
2017-07-24 02:00:00,15.0,7.0,0.0
2017-07-24 03:00:00,15.4,5.2,0.0
2017-07-24 04:00:00,13.4,5.8,0.0
2017-07-24 05:00:00,13.9,1.3,13.0
2017-07-24 06:00:00,15.1,2.9,89.0
2017-07-24 07:00:00,17.0,1.9,197.0
2017-07-24 08:00:00,18.6,4.1,282.0
2017-07-24 09:00:00,20.0,4.0,414.0
2017-07-24 10:00:00,21.1,4.0,569.0
2017-07-24 11:00:00,21.5,4.9,495.0
2017-07-24 12:00:00,21.3,2.3,308.0
2017-07-24 13:00:00,22.1,6.0,364.0
2017-07-24 14:00:00,22.9,7.2,599.0
2017-07-24 15:00:00,23.0,9.4,499.0
2017-07-24 16:00:00,23.5,6.8,453.0
2017-07-24 17:00:00,22.2,15.9,215.0
2017-07-24 18:00:00,20.6,18.6,117.0
2017-07-24 19:00:00,20.0,14.8,43.0
2017-07-24 20:00:00,19.4,14.6,7.0
2017-07-24 21:00:00,18.7,15.2,0.0
2017-07-24 22:00:00,17.7,12.6,0.0
2017-07-24 23:00:00,17.1,11.7,0.0
2017-07-25 00:00:00,17.0,13.7,0.0
2017-07-25 01:00:00,16.5,12.5,0.0
2017-07-25 02:00:00,16.5,8.4,0.0
2017-07-25 03:00:00,15.9,11.2,0.0
2017-07-25 04:00:00,15.9,10.2,0.0
2017-07-25 05:00:00,15.9,13.4,1.0
2017-07-25 06:00:00,15.4,16.7,9.0
2017-07-25 07:00:00,15.2,15.9,28.0
2017-07-25 08:00:00,15.1,11.2,38.0
2017-07-25 09:00:00,15.6,6.9,53.0
2017-07-25 10:00:00,16.3,7.2,95.0
2017-07-25 11:00:00,16.6,9.4,106.0
2017-07-25 12:00:00,16.9,8.6,108.0
2017-07-25 13:00:00,16.2,10.9,93.0
2017-07-25 14:00:00,16.7,7.8,195.0
2017-07-25 15:00:00,16.8,11.1,208.0
2017-07-25 16:00:00,16.6,8.3,148.0
2017-07-25 17:00:00,16.4,8.3,69.0
2017-07-25 18:00:00,16.7,11.2,102.0
2017-07-25 19:00:00,16.3,9.0,69.0
2017-07-25 20:00:00,16.1,9.7,16.0
2017-07-25 21:00:00,15.9,10.6,0.0
2017-07-25 22:00:00,15.4,10.0,0.0
2017-07-25 23:00:00,14.6,6.9,0.0
2017-07-26 00:00:00,14.8,8.9,0.0
2017-07-26 01:00:00,15.6,1.5,0.0
2017-07-26 02:00:00,15.6,5.5,0.0
2017-07-26 03:00:00,15.3,6.4,0.0
2017-07-26 04:00:00,15.2,8.4,0.0
2017-07-26 05:00:00,15.1,12.8,1.0
2017-07-26 06:00:00,16.0,14.8,9.0
2017-07-26 07:00:00,16.1,19.9,18.0
2017-07-26 08:00:00,16.1,20.4,26.0
2017-07-26 09:00:00,16.4,23.7,44.0
2017-07-26 10:00:00,16.9,25.5,112.0
2017-07-26 11:00:00,16.9,26.1,128.0
2017-07-26 12:00:00,16.5,23.8,58.0
2017-07-26 13:00:00,17.0,23.8,65.0
2017-07-26 14:00:00,17.0,26.1,89.0
2017-07-26 15:00:00,16.7,26.4,60.0
2017-07-26 16:00:00,16.8,25.5,36.0
2017-07-26 17:00:00,16.4,23.9,25.0
2017-07-26 18:00:00,16.4,23.6,23.0
2017-07-26 19:00:00,16.1,21.4,12.0
2017-07-26 20:00:00,16.0,18.2,2.0
2017-07-26 21:00:00,15.8,16.5,0.0
2017-07-26 22:00:00,15.8,16.7,0.0
2017-07-26 23:00:00,15.6,16.4,0.0
2017-07-27 00:00:00,15.7,15.9,0.0
2017-07-27 01:00:00,15.6,11.6,0.0
2017-07-27 02:00:00,15.3,11.3,0.0
2017-07-27 03:00:00,14.8,8.9,0.0
2017-07-27 04:00:00,14.2,9.3,0.0
2017-07-27 05:00:00,13.9,10.2,7.0
2017-07-27 06:00:00,14.8,9.8,78.0
2017-07-27 07:00:00,16.3,8.6,204.0
2017-07-27 08:00:00,18.1,10.5,366.0
2017-07-27 09:00:00,19.9,10.2,507.0
2017-07-27 10:00:00,21.5,12.3,625.0
2017-07-27 11:00:00,22.5,15.7,687.0
2017-07-27 12:00:00,21.9,17.9,544.0
2017-07-27 13:00:00,19.7,13.3,500.0
2017-07-27 14:00:00,19.4,12.2,173.0
2017-07-27 15:00:00,19.1,13.4,127.0
2017-07-27 16:00:00,19.6,13.1,183.0
2017-07-27 17:00:00,20.4,11.2,251.0
2017-07-27 18:00:00,20.5,7.9,226.0
2017-07-27 19:00:00,19.6,4.6,91.0
2017-07-27 20:00:00,18.4,8.0,19.0
2017-07-27 21:00:00,17.8,8.3,0.0
2017-07-27 22:00:00,17.4,10.2,0.0
2017-07-27 23:00:00,16.5,10.3,0.0
2017-07-28 00:00:00,16.9,15.3,0.0
2017-07-28 01:00:00,16.0,8.1,0.0
2017-07-28 02:00:00,16.2,9.8,0.0
2017-07-28 03:00:00,16.2,9.5,0.0
2017-07-28 04:00:00,16.2,13.4,0.0
2017-07-28 05:00:00,15.9,13.5,6.0
2017-07-28 06:00:00,16.0,14.1,83.0
2017-07-28 07:00:00,16.6,14.8,225.0
2017-07-28 08:00:00,17.8,15.3,354.0
2017-07-28 09:00:00,19.1,18.1,521.0
2017-07-28 10:00:00,19.9,20.1,601.0
2017-07-28 11:00:00,20.5,19.7,587.0
2017-07-28 12:00:00,20.8,22.3,581.0
2017-07-28 13:00:00,20.5,15.8,533.0
2017-07-28 14:00:00,21.0,15.1,498.0
2017-07-28 15:00:00,21.4,18.6,475.0
2017-07-28 16:00:00,21.4,22.1,472.0
2017-07-28 17:00:00,19.7,17.8,304.0
2017-07-28 18:00:00,19.1,14.1,173.0
2017-07-28 19:00:00,18.6,14.1,107.0
2017-07-28 20:00:00,17.1,8.7,27.0
2017-07-28 21:00:00,15.9,6.6,0.0
2017-07-28 22:00:00,15.0,6.1,0.0
2017-07-28 23:00:00,15.1,9.2,0.0
2017-07-29 00:00:00,15.4,10.7,0.0
2017-07-29 01:00:00,14.9,9.2,0.0
2017-07-29 02:00:00,14.6,8.4,0.0
2017-07-29 03:00:00,15.5,8.2,0.0
2017-07-29 04:00:00,15.4,8.9,0.0
2017-07-29 05:00:00,15.2,11.8,6.0
2017-07-29 06:00:00,16.1,14.3,45.0
2017-07-29 07:00:00,16.6,13.2,81.0
2017-07-29 08:00:00,17.0,13.5,82.0
2017-07-29 09:00:00,17.4,15.1,75.0
2017-07-29 10:00:00,19.6,17.1,328.0
2017-07-29 11:00:00,21.8,19.9,570.0
2017-07-29 12:00:00,23.4,22.2,639.0
2017-07-29 13:00:00,24.1,21.6,366.0
2017-07-29 14:00:00,24.0,17.8,366.0
2017-07-29 15:00:00,24.3,17.6,386.0
2017-07-29 16:00:00,24.2,17.1,333.0
2017-07-29 17:00:00,22.8,9.2,90.0
2017-07-29 18:00:00,23.0,6.6,144.0
2017-07-29 19:00:00,22.2,5.5,95.0
2017-07-29 20:00:00,20.0,7.7,20.0
2017-07-29 21:00:00,18.7,7.5,0.0
2017-07-29 22:00:00,17.8,6.1,0.0
2017-07-29 23:00:00,17.4,6.9,0.0
2017-07-30 00:00:00,17.3,7.6,0.0
2017-07-30 01:00:00,17.5,9.4,0.0
2017-07-30 02:00:00,17.4,8.7,0.0
2017-07-30 03:00:00,17.1,8.3,0.0
2017-07-30 04:00:00,17.8,9.8,0.0
2017-07-30 05:00:00,17.9,11.3,7.0
2017-07-30 06:00:00,19.2,15.7,72.0
2017-07-30 07:00:00,21.0,15.3,212.0
2017-07-30 08:00:00,22.9,16.6,351.0
2017-07-30 09:00:00,24.1,16.6,419.0
2017-07-30 10:00:00,25.8,19.1,562.0
2017-07-30 11:00:00,27.5,19.8,713.0
2017-07-30 12:00:00,28.7,18.9,761.0
2017-07-30 13:00:00,29.8,23.8,777.0
2017-07-30 14:00:00,28.9,19.4,532.0
2017-07-30 15:00:00,28.2,18.2,553.0
2017-07-30 16:00:00,28.8,18.2,549.0
2017-07-30 17:00:00,26.6,14.3,311.0
2017-07-30 18:00:00,25.8,16.8,240.0
2017-07-30 19:00:00,24.5,14.8,132.0
2017-07-30 20:00:00,23.9,14.1,20.0
2017-07-30 21:00:00,23.5,13.8,0.0
2017-07-30 22:00:00,22.5,12.1,0.0
2017-07-30 23:00:00,21.6,12.2,0.0
2017-07-31 00:00:00,20.2,9.2,0.0
2017-07-31 01:00:00,20.2,8.4,0.0
2017-07-31 02:00:00,21.1,4.6,0.0
2017-07-31 03:00:00,19.8,4.7,0.0
2017-07-31 04:00:00,17.5,5.6,0.0
2017-07-31 05:00:00,18.0,4.0,4.0
2017-07-31 06:00:00,18.5,7.2,43.0
2017-07-31 07:00:00,19.8,6.7,158.0
2017-07-31 08:00:00,20.8,7.4,307.0
2017-07-31 09:00:00,21.9,6.8,507.0
2017-07-31 10:00:00,22.8,6.8,635.0
2017-07-31 11:00:00,23.6,10.8,726.0
2017-07-31 12:00:00,24.1,13.0,744.0
2017-07-31 13:00:00,25.5,9.3,629.0
2017-07-31 14:00:00,26.0,8.4,481.0
2017-07-31 15:00:00,26.6,10.5,567.0
2017-07-31 16:00:00,26.7,13.2,504.0
2017-07-31 17:00:00,25.9,12.4,378.0
2017-07-31 18:00:00,25.4,6.2,223.0
2017-07-31 19:00:00,23.5,5.4,104.0
2017-07-31 20:00:00,22.1,7.4,21.0
2017-07-31 21:00:00,21.6,8.7,0.0
2017-07-31 22:00:00,21.5,12.3,0.0
2017-07-31 23:00:00,21.6,8.9,0.0
2017-08-01 00:00:00,20.4,7.6,0.0
2017-08-01 01:00:00,19.8,7.3,0.0
2017-08-01 02:00:00,19.0,8.2,0.0
2017-08-01 03:00:00,18.3,8.7,0.0
2017-08-01 04:00:00,19.8,6.5,0.0
2017-08-01 05:00:00,19.7,6.1,1.0
2017-08-01 06:00:00,19.7,5.9,17.0
